日期,時間,Task,類型,檔案,動作,說明,作者,是否影響 API,是否影響 Database,是否影響 UI,是否需要 Migration,備註
2026-08-31,14:40,REGISTRATION-LOGIN-11,Backend,PasswordReset controller/service/worker與session,新增與修改,通用202受理與可靠寄信；15分鐘單次Token只存hash；成功撤銷全部Session,Codex,是,是,否,是,採方案1；不回傳reset Token；失敗重試與無PII告警
2026-08-31,14:40,REGISTRATION-LOGIN-11,Database,V9__formalize_password_reset.sql,新增,token_hash上限64；新增revoked_at與active查詢索引,Codex,否,是,否,是,沿用既有表；舊Migration不改寫；Registration升級斷言由V8校正為V9
2026-08-31,14:40,REGISTRATION-LOGIN-11,API,API_SPEC與registration-login.yaml,新增與修改,新增password-reset-requests與password-resets兩組v1契約,Codex,是,否,否,否,舊路徑暫留安全deprecated別名，Task18驗收後移除
2026-08-31,14:40,REGISTRATION-LOGIN-11,Frontend,PasswordReset頁面/provider/repository/router,新增與修改,完成申請、受理、Token失效與成功頁；修正鍵盤避讓及舊回應隔離,Codex,是,否,是,否,390至1920 RWD；矮視窗收合；NFC長度交Backend判定；換Token清空舊狀態
2026-08-31,14:40,REGISTRATION-LOGIN-11,Penpot,WEB與APP主畫板及Password Reset狀態,新增與整理,新增Web/Mobile共16狀態；35主畫板分區且無重疊；466元件位置尺寸不變,Codex,否,否,是,否,180個descendant containment通過；Chrome截圖已檢視；未刪舊畫板及素材
2026-08-31,14:40,REGISTRATION-LOGIN-11,Test,Backend與Flutter測試及建置,驗證,Backend單元324通過4跳過；MySQL42通過；Flutter236通過且Analyze無問題,Codex,是,是,是,是,Web release與Android debug成功；本機Flutter3.44.6；CI3.29.2待PR觸發
2026-08-31,14:40,REGISTRATION-LOGIN-11,Cleanup,PASSWORD_RESET_LEGACY_CLEANUP與舊DTO,刪除與文件化,移除raw Token response、舊AuthService方法及3個DTO；列出後續刪除條件,Codex,是,否,是,否,system_data與其他legacy登入流程未刪除；可由Git取回本次移除檔案
2026-08-31,14:40,REGISTRATION-LOGIN-11,Documentation,Task與Project/API/Database/UI/README/DECISIONS,同步,Task10依PR101合併證據標DONE；Task11由IN PROGRESS轉REVIEW,Codex,是,是,是,是,待提交Draft PR/CI/使用者Review與合併；不宣告DONE
2026-08-31,14:40,REGISTRATION-LOGIN-11,Log,CHANGE_LOG與CHANGE_HISTORY,保存期限清理,保留2026-07-31起紀錄；移除20段Markdown及124筆CSV過期紀錄,Codex,否,否,否,否,XLSX無過期列；保留既有表格樣式；已刪Log可由Git歷史取回
2026-08-21,11:54,REGISTRATION-LOGIN-10,Backend,GoogleAccount controller/service與session reauth,新增與修改,建立provider與sub精確Google登入及既有會員明確連結,Codex,是,是,否,是,同Email未連結只回需連結狀態且不核發Session
2026-08-21,11:54,REGISTRATION-LOGIN-10,Database,V8__add_google_account_linking.sql,新增,加入LOGIN_METHOD_LINK用途與LOGIN_METHOD_LINKED安全事件,Codex,否,是,否,是,只擴充約束且舊Migration維持不可變
2026-08-21,11:54,REGISTRATION-LOGIN-10,API,registration-login.yaml與API_SPEC,新增與修改,新增Google登入與明確連結兩組v1契約,Codex,是,否,否,否,Token Email與驗證細節不進Log Audit或Outbox
2026-08-21,11:54,REGISTRATION-LOGIN-10,Frontend,GoogleAccountLink page與Auth repository provider route,新增與修改,完成既有帳號登入重新驗證確認成功衝突與取消流程,Codex,是,否,是,否,Web使用Google官方按鈕且App重新取得ID Token
2026-08-21,11:54,REGISTRATION-LOGIN-10,Design,Penpot Account Web與Mobile Google Link 13至17,新增與驗證,建立需連結重新驗證確認成功與衝突十個畫板,Codex,否,否,是,否,十個畫板containment全部通過
2026-08-21,11:54,REGISTRATION-LOGIN-10,Test,Backend Flutter與OpenAPI測試,新增與驗證,驗證禁止自動合併用途隔離Session處理衝突取消與RWD,Codex,是,是,是,是,Backend 321與MySQL 39；Flutter 209 Analyze Web Android及PR101四項CI通過
2026-08-21,11:54,REGISTRATION-LOGIN-10,Documentation,正式規格Task與三種Log,修改,同步方案1 API Database UI Penpot決策與Task10 REVIEW,Codex,是,是,是,是,Draft PR101四項CI全綠；已清除過期Markdown與CSV且XLSX無過期列
2026-08-16,09:19,REGISTRATION-LOGIN-09,Backend,DeviceSession controllers/service/security,新增與修改,建立安全裝置清單五分鐘密碼reauth及目前單一其他全部Session撤銷,Codex,是,是,否,是,owner與sid強制界定且不接受Refresh值
2026-08-16,09:19,REGISTRATION-LOGIN-09,Database,V6與V7 Flyway migrations,新增,加入白名單裝置摘要只存hash的SESSION_MANAGEMENT reauth credential與安全事件,Codex,否,是,否,是,空庫及V2升級至V7測試通過
2026-08-16,09:19,REGISTRATION-LOGIN-09,API,registration-login.yaml與API_SPEC,新增與修改,新增裝置清單reauth目前單一其他全部撤銷六組v1契約,Codex,是,否,否,否,CORS允許平台與reauth header且Web沿用Origin CSRF Cookie防護
2026-08-16,09:19,REGISTRATION-LOGIN-09,Frontend,SessionManagement page provider repository與route,新增與修改,建立每頁三筆無主畫面捲動裝置管理密碼彈窗及個人資料入口,Codex,是,否,是,否,390 600 1199 1200 1440寬度無overflow
2026-08-16,09:19,REGISTRATION-LOGIN-09,Design,Penpot Session Management Web與Mobile,新增與驗證,建立Web Mobile預設與reauth四畫板並通過containment,Codex,否,否,是,否,主畫面無scrollbar且必要捲動只允許彈窗內
2026-08-16,09:19,REGISTRATION-LOGIN-09,Test,Backend與Flutter測試及Build,新增與驗證,TDD驗證owner撤銷Access Refresh冪等Cookie及五寬度UI與無Refresh請求,Codex,是,是,是,是,Backend316 unit與38 MySQL Flutter200 Analyze Web release Android APK通過
2026-08-16,09:19,REGISTRATION-LOGIN-09,Documentation,正式規格Task與三種Log,修改,同步方案1 API Database UI Penpot決策與Task09 REVIEW,Codex,是,是,是,是,Draft PR100已建立；截止2026-07-16無過期Log且system_data唯讀
2026-08-16,07:43,REGISTRATION-LOGIN-08-CROSS-SITE,Backend,WebSessionCookieService與AuthMemberHttpIntegrationTest,修改,將Web Refresh Cookie改為SameSite None Secure支援Pages至Railway跨站HTTPS,Codex,是,否,否,否,仍強制可信Origin CORS與CSRF custom header
2026-08-16,07:43,REGISTRATION-LOGIN-08-CROSS-SITE,Test,frontend/test/core/network/api_client_test.dart,修改,明確驗證每個401原Request換發後最多重試一次,Codex,否,否,否,否,PR99 Backend MySQL Flutter加Android及OpenAPI四項CI全綠
2026-08-16,07:43,REGISTRATION-LOGIN-08-CROSS-SITE,Git,feature/phase4.5-secure-session-store,同步,快轉至已含PR97與PR98的最新feature phase4.5並保留遠端成果,Codex,否,否,是,否,未以舊基底覆蓋真實整合測試Android設定或UI展示頁
2026-08-16,07:43,REGISTRATION-LOGIN-08-CROSS-SITE,Documentation,README docs Task與Log,修改,同步跨站Cookie決策Task08 DONE及一個月Log保存期限,Codex,是,否,否,否,刪除39個Markdown區段與479筆CSV且XLSX無過期資料
2026-08-10,10:16,UI-SHOWCASE-HTML,Frontend,docs/ui-showcase/index.html,新增與驗證,建立純HTML已完成畫面展示並內嵌Mobile Tablet Desktop RWD與頁面錨點連結,Codex,否,否,是,否,無API JavaScript邏輯判斷動畫或真實會員資料；120個連結均有效
2026-08-10,10:16,UI-SHOWCASE-HTML,Documentation,docs/UI_SPEC.md、docs/TASKS.md與log三種歷史紀錄,修改,同步靜態展示範圍RWD限制驗證證據與一個月Log保存期限檢查,Codex,否,否,是,否,截止2026-07-10無過期紀錄；未修改system_data
2026-08-10,09:40,REGISTRATION-LOGIN-08-REVIEW,CI,.github/workflows/registration-login-ci.yml與frontend/android/app/build.gradle.kts,修改與驗證,加入Flutter 3.29.2 Android APK Build並依Plugin需求調整Android平台門檻,Codex,否,否,否,否,PR #97四項CI全綠；最低API24 compileSdk36 NDK27且本機APK通過
2026-08-10,09:40,REGISTRATION-LOGIN-08-REVIEW,Documentation,docs規格Task與log三種歷史紀錄,修改,同步方案A平台決策PR與CI證據並執行一個月Log保存期限清理,Codex,否,否,是,否,移除7月10日前22個Markdown區段與278筆CSV；Task08維持REVIEW
2026-08-03,16:57,REGISTRATION-LOGIN-08,Backend,WebSessionCookieService與Auth Controllers,新增與修改,建立Web Cookie transport並驗證可信Origin與CSRF proof,Codex,是,否,否,否,Web response不暴露Refresh且無效401清除Cookie
2026-08-03,16:57,REGISTRATION-LOGIN-08,Frontend,auth_session_store與auth_repository及Splash,新增與修改,建立Web Android iOS Credential Store及安全恢復失敗流程,Codex,是,否,是,否,Access只存記憶體且SharedPreferences不存LoginResult
2026-08-03,16:57,REGISTRATION-LOGIN-08,Dependency,frontend pubspec與Android設定,修改,加入flutter_secure_storage 10.3.1並設定Android API23與停用備份,Codex,否,否,否,否,iOS Keychain不同步且不可跨裝置遷移
2026-08-03,16:57,REGISTRATION-LOGIN-08,Test,backend與frontend測試,新增與修改,TDD驗證Cookie CSRF三平台Store single flight與暫時錯誤,Codex,是,否,是,否,Backend316與MySQL36 Flutter190項及Analyze通過
2026-08-03,16:57,REGISTRATION-LOGIN-08,Build,Flutter Web與Android,驗證,完成Web release與Android debug APK build,Codex,否,否,是,否,Android損壞增量cache清理後以非增量fallback成功
2026-08-03,16:57,REGISTRATION-LOGIN-08,Documentation,README規格OpenAPI與Task,修改,同步三平台Session契約設定決策並將Task08轉REVIEW,Codex,是,否,是,否,Database無異動且Task07依PR96證據轉DONE
2026-08-03,16:57,REGISTRATION-LOGIN-08,Documentation,log CHANGE_LOG與CHANGE_HISTORY,修改,新增Task08工作報告並清除一個月前Log,Codex,否,否,否,否,移除Jul1至Jul2共13區段與99筆CSV紀錄並正規化41筆舊9欄紀錄
